year,quarter,region,latitude,longitude,mean_temperature_c,quarterly_rainfall_mm,relative_humidity_pct,ndvi,rodent_abundance_index,deforestation_rate_pct,elevation_m,urbanization_pct
2010,Q1,"Patagonia, Argentina",-42,-71,8.4,110.0,77.2,0.674,0.936,3.09,847,13.3
2010,Q1,Central Chile,-35,-71,12.2,87.3,79.3,0.701,0.972,3.1,832,57.0
2010,Q1,Southern Brazil,-27,-49,19.0,255.0,83.3,0.325,0.226,0.16,1420,63.6
2010,Q1,"Gran Chaco, Paraguay",-22,-60,23.9,130.5,45.7,0.54,0.955,4.89,198,46.2
2010,Q1,"Four Corners, USA",36,-109,3.5,50.3,69.2,0.586,0.42,0.61,2137,54.9
2010,Q1,"Bashkortostan, Russia",54,56,-10.4,103.6,58.3,0.41,0.48,4.27,2043,19.6
2010,Q1,"Ostrobothnia, Finland",63,22,-7.3,66.8,48.9,0.409,0.12,4.65,1751,27.6
2010,Q1,"Baden-Württemberg, Germany",48,9,7.5,146.7,44.5,0.767,0.594,3.88,1303,27.8
2010,Q1,"Hubei Province, China",31,112,2.5,189.9,60.3,0.44,0.671,1.49,707,63.8
2010,Q1,"Gyeonggi-do, South Korea",37,127,1.4,210.1,79.7,0.292,0.823,4.53,1658,21.3
2010,Q2,"Patagonia, Argentina",-42,-71,4.6,131.8,75.6,0.407,0.375,3.55,195,24.2
2010,Q2,Central Chile,-35,-71,14.4,156.7,57.2,0.241,0.892,3.49,1873,32.6
2010,Q2,Southern Brazil,-27,-49,22.9,268.8,54.0,0.259,0.413,4.18,1922,16.3
2010,Q2,"Gran Chaco, Paraguay",-22,-60,29.0,155.9,40.6,0.771,0.796,2.59,1737,11.7
2010,Q2,"Four Corners, USA",36,-109,9.1,45.2,56.1,0.627,0.349,3.43,1270,49.4
2010,Q2,"Bashkortostan, Russia",54,56,9.5,111.1,56.8,0.679,0.966,0.75,2465,52.6
2010,Q2,"Ostrobothnia, Finland",63,22,7.6,85.9,56.0,0.477,0.809,4.39,563,62.6
2010,Q2,"Baden-Württemberg, Germany",48,9,14.8,124.1,50.3,0.445,0.769,1.36,1295,27.2
2010,Q2,"Hubei Province, China",31,112,18.9,188.5,45.1,0.64,0.973,3.45,1426,18.3
2010,Q2,"Gyeonggi-do, South Korea",37,127,23.1,195.1,47.7,0.369,0.219,1.15,283,77.5
2010,Q3,"Patagonia, Argentina",-42,-71,5.7,186.2,46.8,0.367,0.67,4.41,1335,50.8
2010,Q3,Central Chile,-35,-71,11.6,201.4,63.8,0.314,0.389,2.41,877,72.2
2010,Q3,Southern Brazil,-27,-49,23.3,486.4,47.8,0.651,0.648,0.63,832,47.1
2010,Q3,"Gran Chaco, Paraguay",-22,-60,28.9,205.6,81.4,0.261,0.6,4.36,1841,50.7
2010,Q3,"Four Corners, USA",36,-109,20.3,97.6,69.3,0.312,0.589,2.16,1962,74.7
2010,Q3,"Bashkortostan, Russia",54,56,12.8,148.6,46.6,0.647,0.109,2.9,902,13.9
2010,Q3,"Ostrobothnia, Finland",63,22,18.9,163.6,78.5,0.754,0.233,0.93,1143,43.1
2010,Q3,"Baden-Württemberg, Germany",48,9,19.5,207.1,51.2,0.482,0.915,3.81,1403,72.0
2010,Q3,"Hubei Province, China",31,112,20.7,301.5,46.0,0.483,0.225,2.53,1769,32.5
2010,Q3,"Gyeonggi-do, South Korea",37,127,22.3,339.2,43.4,0.508,0.304,4.54,1370,43.3
2010,Q4,"Patagonia, Argentina",-42,-71,9.4,255.4,44.5,0.291,0.874,0.49,781,29.8
2010,Q4,Central Chile,-35,-71,8.0,204.9,50.9,0.346,0.974,3.22,112,35.1
2010,Q4,Southern Brazil,-27,-49,21.3,402.3,51.2,0.675,0.959,4.41,748,35.2
2010,Q4,"Gran Chaco, Paraguay",-22,-60,25.5,166.9,82.1,0.254,0.403,4.21,1568,60.1
2010,Q4,"Four Corners, USA",36,-109,14.9,94.6,51.1,0.254,0.607,4.14,809,27.4
2010,Q4,"Bashkortostan, Russia",54,56,-3.0,174.8,51.1,0.79,0.328,3.18,640,43.2
2010,Q4,"Ostrobothnia, Finland",63,22,-8.2,126.6,73.8,0.763,0.374,3.86,1903,40.6
2010,Q4,"Baden-Württemberg, Germany",48,9,10.6,247.7,42.4,0.614,0.847,2.87,476,72.4
2010,Q4,"Hubei Province, China",31,112,12.3,272.9,61.3,0.477,0.305,3.2,1772,19.6
2010,Q4,"Gyeonggi-do, South Korea",37,127,22.7,366.4,59.9,0.657,0.134,3.98,1469,27.9
2011,Q1,"Patagonia, Argentina",-42,-71,2.2,160.6,73.2,0.361,0.799,0.9,163,53.6
2011,Q1,Central Chile,-35,-71,16.1,128.6,49.5,0.566,0.791,3.24,1928,67.1
2011,Q1,Southern Brazil,-27,-49,14.5,218.1,77.8,0.597,0.61,0.43,1264,32.8
2011,Q1,"Gran Chaco, Paraguay",-22,-60,23.7,146.1,44.1,0.734,0.318,4.63,983,78.3
2011,Q1,"Four Corners, USA",36,-109,7.5,54.2,82.7,0.374,0.62,4.0,2416,15.2
2011,Q1,"Bashkortostan, Russia",54,56,-5.8,104.9,54.4,0.541,0.271,2.59,605,27.7
2011,Q1,"Ostrobothnia, Finland",63,22,3.3,80.7,47.5,0.316,0.204,1.18,1692,64.1
2011,Q1,"Baden-Württemberg, Germany",48,9,3.8,92.2,79.0,0.468,0.232,4.58,429,21.3
2011,Q1,"Hubei Province, China",31,112,5.4,159.2,42.9,0.548,0.391,0.7,1091,16.8
2011,Q1,"Gyeonggi-do, South Korea",37,127,7.2,203.1,50.4,0.796,0.467,0.98,751,44.5
2011,Q2,"Patagonia, Argentina",-42,-71,9.8,159.4,56.0,0.41,0.951,2.87,1122,57.2
2011,Q2,Central Chile,-35,-71,19.2,145.1,65.0,0.623,0.944,3.12,1229,67.2
